"Price","Boat.Type","Manufacturer","Type","Year.Built","Length","Width","Material","Location","Number.of.views.last.7.days","Fuel.Type"
"99000","cabin","Apreamare","used boat","1998","13.62","4.43","GRP","France","168","diesel"
"99000","motor yacht","Bavaria","used boat","2004","11.95","3.99","GRP","Croatia","131","diesel"
"99000","sport","Regal","used boat","2013","8.05","2.6","","France","62","unleaded"
"99000","motor yacht","Cantieri Navali Arno","used boat","1986","19","5.25","","Italy","104","diesel"
"99000","sport","Beneteau","new boat from stock","2019","8.5","2.89","PVC","France","36","unleaded"
"99000","motor yacht","De Boarnstream","used boat","1999","10.6","3.65","Steel","Germany","166","diesel"
"99000","classic","","used boat","2005","9.44","2.59","","Germany","56","diesel"
"99000","wakeboard/wakesurf","MasterCraft","used boat","2018","6.93","2.54","","Spain","93","unleaded"
"99000","motor yacht","Boston Whaler","used boat","2005","9.8","3.09","GRP","Spain","104",""
"99000","hardtop","Jeanneau","used boat","2007","10.54","3.63","GRP","Croatia","48","diesel"
"99000","sport","Bayliner","used boat","2017","8.15","2.55","GRP","Germany","392","unleaded"
"99000","flybridge","Neptunus","used boat","1996","12.9","4.2","GRP","Netherlands","107",""
"99000","flybridge","","used boat","1990","16.07","4.64","Steel","Netherlands","119","diesel"
"99000","motor yacht","Maxum","used boat","2004","10","3.8","GRP","Germany","103","diesel"
"99000","trawler","","used boat","1985","11.6","3.6","Steel","Netherlands","140",""
"99000","trawler","Babro","used boat","2000","11.2","3.75","Steel","Netherlands","146","diesel"
"99000","motor yacht","Pershing","used boat","1998","13.2","3.98","PVC","France","130","diesel"
"99000","flybridge","Schachner","used boat","1994","11.5","4","GRP","Slovenia","174","diesel"
"99000","house","","used boat","2017","7","2.5","Aluminium","","260",""
"99000","sport","Cruisers Yachts","used boat","2015","8.74","2.55","GRP","Germany","248","diesel"
"99000","flybridge","Jeanneau","used boat","2006","10.4","3.6","PVC","France","145","diesel"
"99000","flybridge","Princess","used boat","1999","12.01","3.83","GRP","Netherlands","436","diesel"
"108070","sport","A. Mostes","new boat from stock","2020","6.7","2.25","GRP","Switzerland","132","unleaded"
"98900","sport","MasterCraft","used boat","2019","6.8","2.59","GRP","Germany","193","unleaded"
"98880","sport","Beneteau","new boat from stock","2019","9","2.94","GRP","Austria","91","unleaded"
"107961.93","sport","Regal","new boat from stock","2021","7.3","2.6","GRP","Switzerland","196","unleaded"
"98800","sport","Invictus","display model","2020","8.7","2.7","GRP","Switzerland","147","unleaded"
"98800","motor yacht","Fairline","used boat","2004","10.49","3.45","GRP","Germany","275","diesel"
"98000","motor yacht","","used boat","1989","13.4","4.32","GRP","Germany","44","diesel"
"98000","house","","used boat","2020","12.56","4","Steel","Netherlands","200",""
"98000","flybridge","Cranchi","used boat","1995","12.39","3.84","GRP","Croatia","109","diesel"
"98000","flybridge","Hoya","used boat","1989","13.4","4.32","GRP","Germany","86","diesel"
"98000","motor yacht","Fairline","used boat","2000","10.49","3.45","GRP","Portugal","118","diesel"
"98000","classic","","used boat","1970","8.2","2.2","Wood","Portugal","58","diesel"
"98000","bowrider","Four Winns","used boat","2015","8","2","PVC","Portugal","56","unleaded"
"98000","motor yacht","Bavaria","used boat","2008","11.95","3.99","GRP","Croatia","76","diesel"
"98000","sport","Baia","used boat","1990","14.8","4.4","","Italy","62",""
"98000","motor yacht","Fairline","used boat","2001","10.5","3.45","","Spain","135","diesel"
"98000","motor yacht","Bavaria","used boat","2008","11.98","3.99","GRP","Croatia","140","diesel"
"98000","sport","Beneteau","new boat from stock","2018","9","2.97","","France","56","unleaded"
"98000","motor yacht","Bavaria","used boat","2008","11","4","GRP","Croatia","144","diesel"
"98000","classic","","used boat","1955","19.23","5.5","Wood","Netherlands","167",""
"98000","motor yacht","Paragon","used boat","2009","8.52","3","GRP","Netherlands","582","diesel"
"98000","motor yacht","Prestige Yachts","used boat","2005","10","3","PVC","Croatia","106","diesel"
"98000","trawler","","used boat","2001","11.2","3.75","Steel","Netherlands","99",""
"98000","motor yacht","Bavaria","used boat","2006","11.35","3.84","","Italy","125","diesel"
"98000","motor yacht","Bavaria","used boat","2016","8.5","2.99","GRP","Croatia","317","unleaded"
"98000","flybridge","Dellapasqua","used boat","2006","12.71","3.75","GRP","Italy","72","diesel"
"98000","sport","Fairline","used boat","1999","11.8","3.8","Plastic","Spain","405","diesel"
"98000","trawler","Doggersbank","used boat","1985","12.95","3.85","Steel","Netherlands","107",""
"98000","offshore","Grady White Boats","used boat","1998","9.5","3.3","GRP","Hungary","146","gas"
"98000","sport","Kaiser Bootsmanufaktur","used boat","2019","6.02","2.15","Wood","Germany","243","electric"
"106959","wakeboard/wakesurf","Centurion","used boat","2020","6.61","2.5","","Switzerland","256","unleaded"
"97900","sport","Sea Ray","new boat from stock","0","7.89","2.59","GRP","Germany","80","unleaded"
"97900","motor yacht","Four Winns","used boat","2009","10","3","GRP","Croatia","89","diesel"
"97900","motor yacht","Four Winns","used boat","2009","10","3","GRP","Croatia","197","diesel"
"97900","house","","new boat from stock","0","12","4.2","","Netherlands","139",""
"97750","sport","Quicksilver (Brunswick Marine)","new boat on order","2020","8.06","3","GRP","Germany","77","unleaded"
"97000","trawler","","used boat","1997","12.1","3.8","Steel","Netherlands","154","diesel"
"97000","trawler","","used boat","2017","9.32","3.05","GRP","Germany","185","diesel"
"96900","sport","Sea Ray","new boat from stock","0","7.89","2.59","GRP","Germany","93","unleaded"
"96500","runabout","Comitti","used boat","2016","7.8","2.3","GRP","Switzerland","290","unleaded"
"96271","motor yacht","Jeanneau","new boat from stock","0","10.5","3.28","GRP","Germany","67","unleaded"
"96250","launch","Nautica Esposito","new boat from stock","2019","7.31","2.69","","Spain","81","diesel"
"104939","wakeboard/wakesurf","Centurion","used boat","2020","7.01","2.5","GRP","Switzerland","315","unleaded"
"96000","pontoon","Quicksilver (Brunswick Marine)","display model","2018","8.91","2.98","GRP","Italy","146","unleaded"
"96000","bowrider","Regal","new boat from stock","0","7.4","2.5","GRP","Germany","64","unleaded"
"96000","sport","Sessa","used boat","2010","8.93","2.99","","Croatia","98",""
"96000","motor yacht","Pirelli","new boat on order","2020","7.7","3.12","","France","80",""
"96000","flybridge","Prestige Yachts","used boat","2002","10.83","3.84","PVC","France","159","diesel"
"96000","motor yacht","Sealine","used boat","2004","10.5","3.35","GRP","Germany","233","diesel"
"96000","pilothouse","","used boat","2010","8.38","2.94","","Germany","121","diesel"
"95999","cabin","Bayliner","new boat on order","2020","8.15","2.55","GRP","Germany","64","unleaded"
"95995","sport","Cobalt","used boat","2017","7.26","2.59","","Spain","104",""
"95900","motor yacht","Cruisers Yachts","used boat","2000","12","4","GRP","Croatia","72","diesel"
"95869","deck","Beneteau","new boat from stock","2018","9","2.97","PVC","Spain","56","unleaded"
"95790","pilothouse","Beneteau","new boat from stock","2020","8.23","2.99","GRP","Austria","118","unleaded"
"95600","sport","Sea Ray","new boat on order","2021","7.15","2.54","GRP","Germany","103","unleaded"
"95000","sport","","used boat","2009","10.3","3.3","GRP","Italy","92",""
"95000","flybridge","Rodman","used boat","2006","10.59","3.46","GRP","Croatia","50","diesel"
"95000","fishing","","used boat","1988","13.5","4.25","GRP","Italy","99","diesel"
"95000","motor yacht","Beneteau","used boat","2002","10.8","3.48","GRP","Portugal","34","diesel"
"95000","flybridge","Fairline","used boat","1993","13.23","4.17","GRP","Portugal","51","diesel"
"95000","trawler","","used boat","1990","11.72","3.85","GRP","Croatia","63","diesel"
"95000","motor yacht","Raffaelli","used boat","2001","12.26","3.64","GRP","Italy","161","diesel"
"95000","flybridge","Jeanneau","used boat","2003","10.83","3.84","GRP","Italy","143","diesel"
"95000","trawler","Rhea","used boat","2012","8.5","3","PVC","France","93","diesel"
"95000","motor yacht","Birchwood","used boat","2002","10.36","3.42","","Germany","131","diesel"
"95000","sport","","used boat","2016","8.95","2.99","","USA","199","unleaded"
"95000","trawler","Chung Hwa","used boat","1976","12","4.17","","Italy","66",""
"95000","flybridge","Sealine","used boat","1996","11.3","3.68","GRP","Croatia","108","diesel"
"95000","sport","Novurania","used boat","2012","9.51","2.97","GRP","Spain","84","diesel"
"95000","motor yacht","","used boat","2017","8.95","2.99","PVC","France","110","unleaded"
"95000","trawler","","used boat","1985","11","3.6","Steel","Netherlands","103",""
"95000","bowrider","Sessa","used boat","2016","7.56","2.64","GRP","Spain","94","gas"
"95000","trawler","Linssen","used boat","1995","11.5","3.6","Steel","France","91","diesel"
"95000","trawler","","used boat","2003","13.55","4.14","Steel","Netherlands","126",""
"95000","bowrider","Regal","used boat","2018","6.7","2.5","","France","51","unleaded"
"95000","motor yacht","Innovazioni e Progetti","used boat","2000","11.98","4.05","GRP","Croatia","73","diesel"
"95000","motor yacht","Linssen","used boat","1997","10.1","3.45","GRP","Germany","122","diesel"
"95000","motor yacht","","used boat","2002","12.39","3.7","GRP","Italy","95",""
"95000","motor yacht","Innovazioni e Progetti","used boat","2002","12.39","3.7","GRP","Italy","102",""
"95000","sport","Sessa","used boat","2005","10.6","3.53","","Spain","37","diesel"
"95000","motor yacht","Chaparral","used boat","2010","9.45","3.05","GRP","Croatia","139",""
"95000","motor yacht","Fiart Mare","used boat","2000","12","4.02","GRP","Italy","77",""
"95000","flybridge","","used boat","1988","11","3.96","GRP","Netherlands","53",""
"95000","flybridge","Colombo","used boat","1991","9.19","2.96","GRP","Italy","57","unleaded"
"95000","motor yacht","Birchwood","used boat","2000","10.33","3.33","GRP","Germany","58","diesel"
"95000","pilothouse","Beneteau","new boat from stock","2019","6","2.77","PVC","Spain","103","unleaded"
"95000","motor yacht","Tornado","used boat","2006","10.79","3.86","GRP","Italy","84","diesel"
"95000","pilothouse","Jeanneau","used boat","2017","9.07","2.99","PVC","France","105","unleaded"
"95000","motor yacht","Tornado","used boat","2006","10.79","3.86","GRP","Italy","104","diesel"
"95000","flybridge","","used boat","1996","12","3.9","GRP","Germany","115","diesel"
"95000","sport","Frauscher","new boat from stock","0","6.5","2.17","GRP","Austria","150","electric"
"95000","center console","Wellcraft","used boat","2006","10.8","3.3","","France","43","unleaded"
"95000","sport","Quicksilver","used boat","2017","8.3","2.55","GRP","Germany","112","unleaded"
"95000","flybridge","Fairline","used boat","1991","12.95","4.22","GRP","Croatia","47","diesel"
"95000","cabin","Dellapasqua","used boat","1996","12","3.9","GRP","Germany","337","diesel"
"93900","sport","Sea Ray","new boat from stock","2020","7.1","2.55","GRP","Austria","53","unleaded"
"102028.18","bowrider","Four Winns","new boat from stock","2019","7.19","2.55","GRP","Switzerland","159","unleaded"
"93319","pilothouse","Parker","new boat from stock","2019","6.95","2.55","","Switzerland","232",""
"numeric(0)","motor yacht","Sunseeker","used boat","1989","13.41","3.08","GRP","France","253","unleaded"
"93018","pilothouse","Beneteau","new boat from stock","2019","8.03","2.78","PVC","Spain","54","unleaded"
"93000","classic","Riva","used boat","1956","5.7","1.92","Wood","Germany","236","unleaded"
"93000","motor yacht","Bavaria","used boat","2008","11.9","4.03","","Croatia","78",""
"93000","sport","Beneteau","used boat","2018","9","2.97","PVC","France","53","unleaded"
"100495","classic","Pedrazzini","used boat","1961","6.6","2.4","Wood","Switzerland","348","unleaded"
"92572","pilothouse","Beneteau","new boat from stock","2020","7","2.95","PVC","Portugal","54","unleaded"
"92572","pilothouse","Beneteau","new boat from stock","2020","8.81","2.96","PVC","Portugal","122",""
"101050.5","cabin","Quicksilver (Brunswick Marine)","new boat from stock","2020","8.06","3","GRP","Switzerland","268","unleaded"
"92500","motor yacht","Cranchi","used boat","1998","12.41","3.84","GRP","Portugal","111","diesel"
"92500","trawler","","used boat","1964","13.85","3.98","Steel","Netherlands","82","diesel"
"92500","motor yacht","Sea Ray","used boat","1990","15","4.5","GRP","Netherlands","107","diesel"
"92487","pilothouse","Beneteau","new boat from stock","2020","9","2","PVC","Portugal","82","unleaded"
"100899","sport","Monterey","new boat from stock","2017","7.6","2.6","GRP","Switzerland","107","unleaded"
"92407","wakeboard/wakesurf","Glastron","new boat from stock","2018","7.37","2.54","GRP","Switzerland","241","unleaded"
"92271","motor yacht","Jeanneau","new boat from stock","2020","10.52","3.2","GRP","Germany","117",""
"92140","cabin","Bayliner","new boat from stock","2020","7.48","2.55","GRP","Germany","246","unleaded"
"92000","motor yacht","Bavaria","used boat","2011","10.28","3.59","","Italy","239","unleaded"
"92000","flybridge","Beneteau","used boat","2009","9.95","3.36","PVC","France","49","diesel"
"92000","deck","Jeanneau","used boat","2017","8.37","2.98","PVC","France","50","unleaded"
"92000","flybridge","Jeanneau","used boat","2009","9.9","3.64","","Italy","65","diesel"
"92000","flybridge","","used boat","2000","14.88","4.25","GRP","Croatia","124","diesel"
"92000","motor yacht","Fiart Mare","used boat","2009","10.58","3.54","","Italy","69","diesel"
"92000","cabin","Nordic","used boat","2010","7.35","2.45","GRP","Denmark","281","diesel"
"91999","pilothouse","Quicksilver (Brunswick Marine)","new boat from stock","2020","8.91","2.98","GRP","Germany","223","unleaded"
"91984","pilothouse","Beneteau","new boat from stock","2019","8.03","2.78","PVC","Spain","72","unleaded"
"91900","sport","Sessa","used boat","2008","10.63","3.53","PVC","France","47","diesel"
"91800","motor yacht","","used boat","1989","14","4.7","GRP","Germany","187","diesel"
"99990","classic","Riva","used boat","0","6","2.16","Wood","Switzerland","350",""
"90000","motor yacht","Bayliner","used boat","2000","13.2","4.2","GRP","Italy","169","diesel"
"90000","flybridge","Jeanneau","used boat","2011","9.07","3.33","","Italy","134","diesel"
"90000","fishing","Boston Whaler","used boat","2008","8.51","2.9","GRP","Italy","39","unleaded"
"90000","pilothouse","Sealine","used boat","2001","11.3","3.68","GRP","Italy","212","diesel"
"90000","flybridge","Jeanneau","used boat","2005","9.76","4","GRP","Spain","88","diesel"
"90000","hardtop","Jeanneau","used boat","2011","9.77","3.38","PVC","France","64","diesel"
"90000","motor yacht","SBM","used boat","2015","8.6","2.55","GRP","Germany","58","diesel"
"90000","trawler","","used boat","2005","10.6","3.5","Steel","France","106","diesel"
